,2022,2023,P1,P2
amortization_expense,-216648500.0,-307984000.0,-246523614.7782887,-214351590.67645243
capital_expenditures,0.0,0.0,-548656000.0,-1200000000.0
cash_from_financing,0.0,0.0,22912904063.553474,745265955.7979097
cash_from_investing,0.0,0.0,-548656000.0,-1200000000.0
cash_from_operations,0.0,0.0,20234286689.92595,22324613512.87414
cash_item_1,5217581000.0,7885968000.0,26279855347.0794,44624106888.1953
change_in_accounts_payable,0.0,0.0,0.0,0.0
change_in_accounts_receivable,0.0,0.0,0.0,0.0
change_in_inventory,0.0,0.0,0.0,0.0
change_in_long_term_debt,0.0,0.0,0.0,0.0
change_in_other_current_assets,0.0,0.0,0.0,0.0
change_in_other_current_liabilities,0.0,0.0,0.0,0.0
change_in_revolver,0.0,0.0,24204647406.400024,3525627927.5561523
change_in_short_term_debt,0.0,0.0,0.0,0.0
common_stock,10756859000.0,10756859000.0,10756859000.0,10756859000.0
contra_asset_1,-3297126000.0,-5666922000.0,-5666922000.0,-5666922000.0
contra_equity,-2337547000.0,-2337547000.0,-2337547000.0,-2337547000.0
cost_of_revenue_1,-3949884000.0,-9527344000.0,-9529326849.0,-12355126803.750004
debt_instrument_1,11768024000.0,28920602000.0,28922574336.501255,37946821575.36597
debt_instrument_2,10769582000.0,12058824000.0,12059646391.551096,15822424537.938076
debt_instrument_3,21688257000.0,36466251000.0,36468737937.094574,47847493638.60098
debt_instrument_4,4679661000.0,4798243000.0,4798570232.116773,6295791180.1507015
debt_instrument_5,285772000.0,981642000.0,981708946.3363094,1288015851.9827976
depreciation_and_amortization,0.0,0.0,482859429.2753371,1169208531.991046
depreciation_expense,-216648500.0,-307984000.0,-236335814.49704838,-954856941.3145934
dividends_paid,0.0,0.0,-1291743342.84655,-2780361971.7582426
ebt,6532246000.0,25370723000.0,24885834818.007164,26654778255.501156
foreign_exchange_gain_or_loss,0.0,0.0,0.0,0.0
gain_or_loss_on_sale_of_assets,0.0,0.0,0.0,0.0
gross_profit,16265064000.0,38315243000.0,38312342688.5,46289500371.25
income_tax_expense,-1007265000.0,-5574907000.0,-5134407557.356554,-5499373274.618063
industry_specific_asset_1,65506280000.0,123462373000.0,154327966250.0,185193559500.0
industry_specific_liability_1,0.0,0.0,0.0,0.0
industry_specific_operating_expense_1,-1438655000.0,-2684956000.0,-2683917661.05375,-3342743748.975
industry_specific_subtotal_1,72883406000.0,129129295000.0,129129295000.0,129129295000.0
industry_specific_subtotal_2,2830000000.0,5160000000.0,5160000000.0,5160000000.0
intangible_asset_1,401095000.0,355542000.0,154571385.2217113,97395589.8834851
interest_expense,0.0,0.0,0.0,0.0
interest_income,0.0,0.0,0.0,0.0
interest_income_on_cash,0.0,0.0,588797880.0,2233787704.501749
interest_on_revolver,0.0,0.0,-0.0,-2771432128.032803
inventory_item_1,0.0,0.0,0.0,0.0
main_payables,0.0,0.0,0.0,0.0
marketable_securities_1,0.0,0.0,0.0,0.0
net_change_in_cash,0.0,0.0,42598534753.47942,21869879468.67205
net_income,5524981000.0,19795816000.0,19751427260.65061,21155404980.883095
net_share_issuance,0.0,0.0,0.0,0.0
operating_income,14826409000.0,35630287000.0,24885834818.007164,29426210383.53396
other_current_asset_1,768409000.0,415965000.0,415965000.0,415965000.0
other_current_asset_2,0.0,0.0,0.0,0.0
other_current_liability_1,2622414000.0,3863865000.0,3863865000.0,3863865000.0
other_equity_1,57348000.0,57348000.0,57348000.0,57348000.0
other_investing_activities,0.0,0.0,0.0,0.0
other_non_current_asset_1,0.0,0.0,0.0,0.0
other_non_current_liability_1,0.0,0.0,0.0,0.0
other_non_operating_income,0.0,0.0,0.0,0.0
other_operating_expenses,-637914000.0,-35966000.0,-35966000.0,-35966000.0
ppe_item_1,373470000.0,306158000.0,618478185.5029516,741049714.845655
receivable_1,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0
retained_earnings,15753241000.0,34255279000.0,52714962917.80406,72495266574.92975
revenue_stream_1,20214948000.0,47842587000.0,47841669537.5,58644627175.0
revolver,0.0,0.0,24204647406.400024,27730275333.956177
sga_expense,-7656249000.0,-10223598000.0,-10223764780.16375,-12315371706.75
short_term_debt_1,0.0,0.0,0.0,0.0
tax_payable_1,815146000.0,3638541000.0,3638541000.0,3638541000.0
total_assets,76858757000.0,133468951000.0,176129914167.80408,225405154692.92444
total_current_assets,70723861000.0,131348341000.0,26695820347.0794,45040071888.1953
total_current_liabilities,0.0,0.0,31707053406.400024,35232681333.95618
total_equity,24229901000.0,42731939000.0,61191622917.80406,80971926574.92975
total_liabilities,52628856000.0,90737012000.0,114938291250.00003,144433228117.9947
total_liabilities_and_equity,76858757000.0,133468951000.0,176129914167.80408,225405154692.92444
total_non_current_assets,5366487000.0,1704645000.0,155101015820.72467,186032004804.72913
total_non_current_liabilities,0.0,0.0,83231237843.6,109200546784.03853
total_revenue,0.0,0.0,47841669537.5,58644627175.0
